440	6.0
441	6.0
442	5.0
443	7.0
444	6.0
445	5.0
446	2.0
447	3.0
448	2.0
449	6.0
450	2.0
451	4.0
452	7.0
453	7.0
454	3.0
455	3.0
456	2.0
457	6.0
458	4.0
459	2.0
460	7.0
461	6.0
462	4.0
463	0.0
464	7.0
465	7.0
466	0.0
467	4.0
468	2.0
469	6.0
470	5.0
471	0.0
472	2.0
473	2.0
474	7.0
475	1.0
476	2.0
477	2.0
478	4.0
479	4.0
480	2.0
481	5.0
482	0.0
483	5.0
484	5.0
485	5.0
486	1.0
487	3.0
488	3.0
489	5.0
490	2.0
491	3.0
492	2.0
493	1.0
494	3.0
495	1.0
496	5.0
497	3.0
498	2.0
499	3.0
500	7.0
501	5.0
502	4.0
503	3.0
504	4.0
505	6.0
506	4.0
507	3.0
508	3.0
509	0.0
510	1.0
511	3.0
512	7.0
513	1.0
514	6.0
515	2.0
516	0.0
517	2.0
518	7.0
519	3.0
520	6.0
521	5.0
522	3.0
523	7.0
524	4.0
525	5.0
526	3.0
527	5.0
528	6.0
529	6.0
530	5.0
531	5.0
532	6.0
533	3.0
534	5.0
535	5.0
536	3.0
537	3.0
538	7.0
539	4.0
540	4.0
541	5.0
542	4.0
543	4.0
544	4.0
545	6.0
546	1.0
547	5.0
548	7.0
549	1.0
550	4.0
551	5.0
552	2.0
553	4.0
554	4.0
555	7.0
556	4.0
557	2.0
558	1.0
559	3.0
560	2.0
561	5.0
562	5.0
563	1.0
564	7.0
565	3.0
566	3.0
567	5.0
568	7.0
569	7.0
570	4.0
571	1.0
572	1.0
573	5.0
574	6.0
575	1.0
576	6.0
577	3.0
578	4.0
579	3.0
580	5.0
581	3.0
582	5.0
583	4.0
584	2.0
585	1.0
586	5.0
587	2.0
588	3.0
589	4.0
590	1.0
591	0.0
592	6.0
593	2.0
594	3.0
595	6.0
596	4.0
597	1.0
598	5.0
599	5.0
600	7.0
601	3.0
602	7.0
603	3.0
604	0.0
605	5.0
606	4.0
607	3.0
608	0.0
609	5.0
610	7.0
611	2.0
612	1.0
613	1.0
614	7.0
615	5.0
616	7.0
617	4.0
618	7.0
619	0.0
620	5.0
621	6.0
622	7.0
623	5.0
624	3.0
625	3.0
626	5.0
627	5.0
628	0.0
629	5.0
630	1.0
631	3.0
632	5.0
633	3.0
634	2.0
635	5.0
636	1.0
637	3.0
638	5.0
639	5.0
640	5.0
641	7.0
642	1.0
643	4.0
644	6.0
645	2.0
646	5.0
647	4.0
648	4.0
649	0.0
650	1.0
651	6.0
652	1.0
653	6.0
654	2.0
655	1.0
656	3.0
657	1.0
658	7.0
659	5.0
660	1.0
661	6.0
662	3.0
663	2.0
664	3.0
665	4.0
666	1.0
667	7.0
668	3.0
669	7.0
670	2.0
671	2.0
672	7.0
673	6.0
674	2.0
675	2.0
676	2.0
677	4.0
678	0.0
679	5.0
680	2.0
681	0.0
682	6.0
683	2.0
684	3.0
685	3.0
686	5.0
687	0.0
688	7.0
689	0.0
690	2.0
691	5.0
692	2.0
693	4.0
694	5.0
695	1.0
696	1.0
697	2.0
698	6.0
699	2.0
700	1.0
701	4.0
702	2.0
703	2.0
704	7.0
705	6.0
706	4.0
707	6.0
708	7.0
709	2.0
710	4.0
711	0.0
712	5.0
713	4.0
714	4.0
715	6.0
716	7.0
717	7.0
718	2.0
719	5.0
720	1.0
721	3.0
722	6.0
723	7.0
724	5.0
725	7.0
726	1.0
727	1.0
728	2.0
729	7.0
730	7.0
731	1.0
732	6.0
733	4.0
734	5.0
735	3.0
736	4.0
737	5.0
738	3.0
739	4.0
740	4.0
741	3.0
742	0.0
743	2.0
744	5.0
745	2.0
746	7.0
747	2.0
748	5.0
749	3.0
750	4.0
751	4.0
752	0.0
753	7.0
754	0.0
755	4.0
756	3.0
757	7.0
758	3.0
759	6.0
760	4.0
761	1.0
762	3.0
763	2.0
764	7.0
765	6.0
766	1.0
767	5.0
768	3.0
769	6.0
770	0.0
771	7.0
772	2.0
773	4.0
774	5.0
775	5.0
776	6.0
777	4.0
778	4.0
779	7.0
780	1.0
781	0.0
782	7.0
783	3.0
784	5.0
785	4.0
786	1.0
787	4.0
788	5.0
789	1.0
790	1.0
791	1.0
792	4.0
793	5.0
794	7.0
795	4.0
796	4.0
797	3.0
798	2.0
799	4.0
800	3.0
801	6.0
802	1.0
803	0.0
804	3.0
805	7.0
806	2.0
807	7.0
808	1.0
809	4.0
810	3.0
811	6.0
812	0.0
813	4.0
814	0.0
815	3.0
816	5.0
817	2.0
818	7.0
819	6.0
820	3.0
821	4.0
822	2.0
823	7.0
824	7.0
825	2.0
826	3.0
827	3.0
828	6.0
829	3.0
830	7.0
831	6.0
832	1.0
833	2.0
834	4.0
835	2.0
836	3.0
837	1.0
838	4.0
839	4.0
840	7.0
841	5.0
842	4.0
843	2.0
844	4.0
845	4.0
846	2.0
847	1.0
848	6.0
849	7.0
850	4.0
851	2.0
852	4.0
853	2.0
854	0.0
855	2.0
856	2.0
857	2.0
858	3.0
859	2.0
860	6.0
861	1.0
862	7.0
863	4.0
864	5.0
865	3.0
866	3.0
867	6.0
868	2.0
869	7.0
870	6.0
871	5.0
872	7.0
873	2.0
874	4.0
875	5.0
876	1.0
877	7.0
878	4.0
879	5.0
880	1.0
881	7.0
882	4.0
883	5.0
884	1.0
885	6.0
886	2.0
887	2.0
888	7.0
889	0.0
890	2.0
891	7.0
892	4.0
893	4.0
894	4.0
895	2.0
896	7.0
897	4.0
898	5.0
899	3.0
900	6.0
901	4.0
902	5.0
903	7.0
904	1.0
905	3.0
906	2.0
907	4.0
908	5.0
909	5.0
910	4.0
911	6.0
912	2.0
913	4.0
914	0.0
915	1.0
916	3.0
917	2.0
918	3.0
919	3.0
920	1.0
921	7.0
922	3.0
923	2.0
924	7.0
925	0.0
926	7.0
927	2.0
928	3.0
929	4.0
930	3.0
931	2.0
932	6.0
933	2.0
934	1.0
935	1.0
936	2.0
937	3.0
938	3.0
939	6.0
940	2.0
941	6.0
942	1.0
943	4.0
944	7.0
945	4.0
946	4.0
947	2.0
948	4.0
949	6.0
950	3.0
951	7.0
952	7.0
953	7.0
954	5.0
955	3.0
956	2.0
957	3.0
958	4.0
959	7.0
960	4.0
961	4.0
962	2.0
963	3.0
964	5.0
965	6.0
966	5.0
967	7.0
968	2.0
969	2.0
970	7.0
971	6.0
972	2.0
973	3.0
974	3.0
975	3.0
976	3.0
977	7.0
978	5.0
979	3.0
980	0.0
981	5.0
982	6.0
983	4.0
984	5.0
985	3.0
986	7.0
987	2.0
988	2.0
989	3.0
990	2.0
991	1.0
992	7.0
993	7.0
994	0.0
995	4.0
996	6.0
997	1.0
998	2.0
999	6.0
1000	3.0
1001	5.0
1002	7.0
1003	3.0
1004	6.0
1005	1.0
1006	5.0
1007	7.0
1008	2.0
1009	3.0
1010	6.0
1011	2.0
1012	3.0
1013	1.0
1014	6.0
1015	6.0
1016	4.0
1017	3.0
1018	4.0
1019	4.0
1020	7.0
1021	7.0
1022	7.0
1023	4.0
1024	5.0
1025	7.0
1026	2.0
1027	2.0
1028	5.0
1029	2.0
1030	4.0
1031	2.0
1032	3.0
1033	2.0
1034	4.0
1035	2.0
1036	5.0
1037	6.0
1038	2.0
1039	1.0
1040	1.0
1041	3.0
1042	2.0
1043	7.0
1044	0.0
1045	7.0
1046	6.0
1047	5.0
1048	4.0
1049	2.0
1050	2.0
1051	7.0
1052	1.0
1053	4.0
1054	2.0
1055	7.0
1056	4.0
1057	4.0
1058	7.0
1059	0.0
1060	4.0
1061	6.0
1062	7.0
1063	0.0
1064	2.0
1065	0.0
1066	2.0
1067	5.0
1068	7.0
1069	1.0
1070	1.0
1071	6.0
1072	2.0
1073	4.0
1074	2.0
1075	4.0
1076	2.0
1077	5.0
1078	6.0
1079	4.0
1080	6.0
1081	7.0
1082	3.0
1083	4.0
1084	2.0
1085	2.0
1086	3.0
1087	7.0
1088	6.0
1089	4.0
1090	2.0
1091	6.0
1092	5.0
1093	6.0
1094	4.0
1095	1.0
1096	4.0
1097	7.0
1098	2.0
1099	4.0
1100	7.0
1101	1.0
1102	0.0
1103	5.0
1104	4.0
1105	4.0
1106	2.0
1107	6.0
1108	7.0
1109	5.0
1110	3.0
1111	2.0
1112	4.0
1113	2.0
1114	4.0
1115	5.0
1116	5.0
1117	3.0
1118	2.0
1119	1.0
1120	3.0
1121	7.0
1122	6.0
1123	3.0
1124	3.0
1125	1.0
1126	7.0
1127	4.0
1128	3.0
1129	3.0
1130	3.0
1131	3.0
1132	3.0
1133	1.0
1134	4.0
1135	6.0
1136	6.0
1137	1.0
1138	4.0
1139	6.0
1140	2.0
1141	2.0
1142	3.0
1143	1.0
1144	5.0
1145	4.0
1146	2.0
1147	0.0
1148	4.0
1149	5.0
1150	0.0
1151	5.0
1152	2.0
1153	2.0
1154	4.0
1155	5.0
1156	0.0
1157	5.0
1158	3.0
1159	1.0
1160	2.0
1161	4.0
1162	5.0
1163	0.0
1164	4.0
1165	5.0
1166	0.0
1167	6.0
1168	3.0
1169	3.0
1170	1.0
1171	7.0
1172	0.0
1173	5.0
1174	4.0
1175	3.0
1176	2.0
1177	1.0
1178	4.0
1179	3.0
1180	7.0
1181	6.0
1182	5.0
1183	5.0
1184	5.0
1185	3.0
1186	5.0
1187	5.0
1188	7.0
1189	3.0
1190	1.0
1191	1.0
1192	3.0
1193	4.0
1194	3.0
1195	5.0
1196	5.0
1197	4.0
1198	2.0
1199	3.0
1200	3.0
1201	2.0
1202	6.0
1203	2.0
1204	4.0
1205	2.0
1206	4.0
1207	3.0
1208	1.0
1209	2.0
1210	0.0
1211	2.0
1212	4.0
1213	4.0
1214	5.0
1215	3.0
1216	6.0
1217	2.0
1218	0.0
1219	5.0
1220	5.0
1221	0.0
1222	4.0
1223	4.0
1224	3.0
1225	7.0
1226	1.0
1227	4.0
1228	2.0
1229	7.0
1230	4.0
1231	6.0
1232	7.0
1233	2.0
1234	6.0
1235	5.0
1236	3.0
1237	5.0
1238	3.0
1239	4.0
1240	1.0
1241	6.0
1242	3.0
1243	3.0
1244	5.0
1245	3.0
1246	5.0
1247	5.0
1248	2.0
1249	3.0
1250	3.0
1251	1.0
1252	3.0
1253	2.0
1254	2.0
1255	2.0
1256	5.0
1257	6.0
1258	3.0
1259	3.0
1260	1.0
1261	3.0
1262	4.0
1263	2.0
1264	6.0
1265	3.0
1266	2.0
1267	3.0
1268	1.0
1269	6.0
1270	2.0
1271	6.0
1272	4.0
1273	2.0
1274	5.0
1275	7.0
1276	5.0
1277	5.0
1278	3.0
1279	1.0
1280	3.0
1281	5.0
1282	5.0
1283	7.0
1284	2.0
1285	5.0
1286	3.0
1287	5.0
1288	6.0
1289	3.0
1290	2.0
1291	1.0
1292	4.0
1293	0.0
1294	2.0
1295	5.0
1296	6.0
1297	2.0
1298	1.0
1299	7.0
1300	2.0
1301	5.0
1302	1.0
1303	1.0
1304	4.0
1305	1.0
1306	2.0
1307	0.0
1308	4.0
1309	5.0
1310	0.0
1311	7.0
1312	4.0
1313	2.0
1314	3.0
1315	6.0
1316	5.0
1317	5.0
1318	4.0
1319	5.0
1320	4.0
1321	3.0
1322	5.0
1323	6.0
1324	3.0
1325	2.0
1326	1.0
1327	2.0
1328	4.0
1329	3.0
1330	2.0
1331	4.0
1332	1.0
1333	3.0
1334	4.0
1335	6.0
1336	2.0
1337	2.0
1338	1.0
1339	1.0
1340	7.0
1341	2.0
1342	6.0
1343	2.0
1344	2.0
1345	6.0
1346	3.0
1347	3.0
1348	5.0
1349	3.0
1350	1.0
1351	3.0
1352	4.0
1353	7.0
1354	3.0
1355	3.0
1356	7.0
1357	1.0
1358	3.0
1359	3.0
1360	2.0
1361	5.0
1362	7.0
1363	4.0
1364	5.0
1365	2.0
1366	3.0
1367	3.0
1368	4.0
1369	3.0
1370	6.0
1371	5.0
1372	3.0
1373	4.0
1374	5.0
1375	5.0
1376	0.0
1377	6.0
1378	7.0
1379	5.0
1380	2.0
1381	1.0
1382	4.0
1383	6.0
1384	3.0
1385	2.0
1386	4.0
1387	7.0
1388	3.0
1389	7.0
1390	5.0
1391	2.0
1392	5.0
1393	3.0
1394	1.0
1395	4.0
1396	6.0
1397	3.0
1398	4.0
1399	5.0
1400	0.0
1401	3.0
1402	4.0
1403	6.0
1404	2.0
1405	1.0
1406	1.0
1407	3.0
1408	5.0
1409	4.0
1410	7.0
1411	4.0
1412	1.0
1413	4.0
1414	3.0
1415	2.0
1416	5.0
1417	5.0
1418	5.0
1419	1.0
1420	2.0
1421	6.0
1422	1.0
1423	7.0
1424	5.0
1425	1.0
1426	5.0
1427	7.0
1428	5.0
1429	7.0
1430	7.0
1431	1.0
1432	3.0
1433	6.0
1434	3.0
1435	4.0
1436	3.0
1437	4.0
1438	1.0
1439	0.0
1440	7.0
1441	3.0
1442	1.0
1443	6.0
1444	1.0
1445	0.0
1446	5.0
1447	3.0
1448	2.0
1449	6.0
1450	7.0
1451	5.0
1452	4.0
1453	6.0
1454	5.0
1455	7.0
1456	5.0
1457	3.0
1458	4.0
1459	2.0
1460	5.0
1461	0.0
1462	5.0
1463	2.0
1464	3.0
1465	6.0
1466	2.0
1467	2.0
1468	6.0
1469	2.0
1470	0.0
1471	6.0
1472	4.0
1473	5.0
1474	3.0
1475	2.0
1476	3.0
1477	7.0
1478	6.0
1479	0.0
1480	1.0
1481	1.0
1482	5.0
1483	3.0
1484	7.0
1485	0.0
1486	7.0
1487	2.0
1488	1.0
1489	2.0
1490	0.0
1491	1.0
1492	7.0
1493	2.0
1494	1.0
1495	7.0
1496	3.0
1497	2.0
1498	1.0
1499	3.0
1500	5.0
1501	5.0
1502	4.0
1503	6.0
1504	4.0
1505	2.0
1506	3.0
1507	4.0
1508	3.0
1509	3.0
1510	7.0
1511	3.0
1512	3.0
1513	4.0
1514	5.0
1515	3.0
1516	4.0
1517	7.0
1518	7.0
1519	3.0
1520	6.0
1521	3.0
1522	0.0
1523	7.0
1524	4.0
1525	2.0
1526	7.0
1527	1.0
1528	3.0
1529	1.0
1530	3.0
1531	5.0
1532	1.0
1533	7.0
1534	3.0
1535	3.0
1536	1.0
1537	3.0
1538	2.0
1539	1.0
1540	4.0
1541	6.0
1542	3.0
1543	6.0
1544	2.0
1545	7.0
1546	4.0
1547	7.0
1548	3.0
1549	2.0
1550	5.0
1551	0.0
1552	3.0
1553	7.0
1554	4.0
1555	3.0
1556	2.0
1557	5.0
1558	1.0
1559	2.0
1560	1.0
1561	5.0
1562	3.0
1563	3.0
1564	3.0
1565	1.0
1566	7.0
1567	3.0
1568	4.0
1569	1.0
1570	2.0
1571	3.0
1572	1.0
1573	2.0
1574	5.0
1575	7.0
1576	2.0
1577	5.0
1578	6.0
1579	5.0
1580	2.0
1581	3.0
1582	7.0
1583	4.0
1584	1.0
1585	7.0
1586	1.0
1587	0.0
1588	1.0
1589	2.0
1590	4.0
1591	3.0
1592	7.0
1593	3.0
1594	3.0
1595	3.0
1596	2.0
1597	3.0
1598	5.0
1599	3.0
1600	5.0
1601	7.0
1602	2.0
1603	6.0
1604	6.0
1605	5.0
1606	5.0
1607	5.0
1608	2.0
1609	0.0
1610	5.0
1611	0.0
1612	3.0
1613	2.0
1614	6.0
1615	2.0
1616	6.0
1617	0.0
1618	4.0
1619	5.0
1620	4.0
1621	7.0
1622	2.0
1623	6.0
1624	4.0
1625	3.0
1626	1.0
1627	3.0
1628	7.0
1629	1.0
1630	0.0
1631	0.0
1632	3.0
1633	2.0
1634	5.0
1635	1.0
1636	4.0
1637	6.0
1638	7.0
1639	4.0
1640	5.0
1641	6.0
1642	3.0
1643	2.0
1644	1.0
1645	5.0
1646	5.0
1647	3.0
1648	6.0
1649	4.0
1650	5.0
1651	2.0
1652	2.0
1653	6.0
1654	0.0
1655	6.0
1656	4.0
1657	4.0
1658	6.0
1659	7.0
1660	2.0
1661	5.0
1662	1.0
1663	4.0
1664	1.0
1665	3.0
1666	3.0
1667	2.0
1668	3.0
1669	0.0
1670	3.0
1671	4.0
1672	2.0
1673	0.0
1674	2.0
1675	3.0
1676	5.0
1677	7.0
1678	5.0
1679	4.0
1680	2.0
1681	3.0
1682	4.0
1683	3.0
1684	7.0
1685	3.0
1686	7.0
1687	2.0
1688	4.0
1689	2.0
1690	4.0
1691	2.0
1692	7.0
1693	4.0
1694	5.0
1695	3.0
1696	0.0
1697	2.0
1698	3.0
1699	2.0
1700	2.0
1701	4.0
1702	0.0
1703	6.0
1704	4.0
1705	5.0
1706	4.0
1707	3.0
1708	5.0
1709	3.0
1710	5.0
1711	3.0
1712	0.0
1713	2.0
1714	6.0
1715	4.0
1716	7.0
1717	4.0
1718	3.0
1719	6.0
1720	3.0
1721	5.0
1722	3.0
1723	2.0
1724	3.0
1725	6.0
1726	1.0
1727	5.0
1728	2.0
1729	3.0
1730	3.0
1731	5.0
1732	5.0
1733	3.0
1734	2.0
1735	2.0
1736	3.0
1737	3.0
1738	5.0
1739	6.0
1740	2.0
1741	4.0
1742	6.0
1743	3.0
1744	0.0
1745	1.0
1746	3.0
1747	3.0
1748	0.0
1749	0.0
1750	2.0
1751	7.0
1752	7.0
1753	2.0
1754	1.0
1755	2.0
1756	7.0
1757	1.0
1758	7.0
1759	4.0
1760	4.0
1761	4.0
1762	5.0
1763	3.0
1764	4.0
1765	7.0
1766	5.0
1767	2.0
1768	0.0
1769	2.0
1770	6.0
1771	7.0
1772	7.0
1773	2.0
1774	2.0
1775	7.0
1776	4.0
1777	7.0
1778	2.0
1779	2.0
1780	1.0
1781	3.0
1782	1.0
1783	2.0
1784	2.0
1785	6.0
1786	7.0
1787	2.0
1788	7.0
1789	0.0
1790	3.0
1791	5.0
1792	7.0
1793	3.0
1794	2.0
1795	1.0
1796	3.0
1797	3.0
1798	1.0
1799	7.0
1800	2.0
1801	3.0
1802	4.0
1803	6.0
1804	3.0
1805	6.0
1806	7.0
1807	2.0
1808	6.0
1809	3.0
1810	1.0
1811	3.0
1812	4.0
1813	3.0
1814	5.0
1815	3.0
1816	2.0
1817	6.0
1818	4.0
1819	3.0
1820	2.0
1821	5.0
1822	0.0
1823	3.0
1824	2.0
1825	0.0
1826	7.0
1827	4.0
1828	1.0
1829	4.0
1830	2.0
1831	4.0
1832	5.0
1833	5.0
1834	2.0
1835	2.0
1836	2.0
1837	3.0
1838	1.0
1839	3.0
1840	3.0
1841	2.0
1842	2.0
1843	4.0
1844	5.0
1845	6.0
1846	4.0
1847	4.0
1848	2.0
1849	3.0
1850	5.0
1851	6.0
1852	2.0
1853	6.0
1854	3.0
1855	2.0
1856	2.0
1857	3.0
1858	2.0
1859	1.0
1860	4.0
1861	3.0
1862	1.0
1863	6.0
1864	1.0
1865	3.0
1866	5.0
1867	1.0
1868	4.0
1869	4.0
1870	3.0
1871	5.0
1872	4.0
1873	2.0
1874	3.0
1875	2.0
1876	2.0
1877	2.0
1878	3.0
1879	6.0
1880	5.0
1881	3.0
1882	2.0
1883	3.0
1884	2.0
1885	3.0
1886	0.0
1887	6.0
1888	2.0
1889	4.0
1890	1.0
1891	2.0
1892	2.0
1893	0.0
1894	7.0
1895	7.0
1896	7.0
1897	0.0
1898	7.0
1899	2.0
1900	6.0
1901	0.0
1902	2.0
1903	7.0
1904	4.0
1905	4.0
1906	2.0
1907	7.0
1908	1.0
1909	2.0
1910	5.0
1911	4.0
1912	4.0
1913	7.0
1914	1.0
1915	2.0
1916	6.0
1917	2.0
1918	1.0
1919	5.0
1920	1.0
1921	1.0
1922	5.0
1923	0.0
1924	2.0
1925	2.0
1926	5.0
1927	4.0
1928	4.0
1929	6.0
1930	1.0
1931	0.0
1932	3.0
1933	2.0
1934	1.0
1935	3.0
1936	4.0
1937	4.0
1938	5.0
1939	1.0
1940	5.0
1941	2.0
1942	3.0
1943	7.0
1944	2.0
1945	7.0
1946	5.0
1947	4.0
1948	7.0
1949	5.0
1950	1.0
1951	7.0
1952	5.0
1953	6.0
1954	7.0
1955	4.0
1956	4.0
1957	3.0
1958	3.0
1959	1.0
1960	4.0
1961	2.0
1962	5.0
1963	1.0
1964	3.0
1965	5.0
1966	7.0
1967	2.0
1968	4.0
1969	1.0
1970	1.0
1971	2.0
1972	7.0
1973	5.0
1974	7.0
1975	7.0
1976	2.0
1977	5.0
1978	4.0
1979	3.0
1980	6.0
1981	3.0
1982	5.0
1983	1.0
1984	2.0
1985	5.0
1986	2.0
1987	3.0
1988	7.0
1989	7.0
1990	0.0
1991	4.0
1992	5.0
1993	2.0
1994	1.0
1995	5.0
1996	2.0
1997	4.0
1998	5.0
1999	3.0
2000	7.0
2001	5.0
2002	1.0
2003	2.0
2004	1.0
2005	6.0
2006	1.0
2007	2.0
2008	5.0
2009	5.0
2010	3.0
2011	2.0
2012	5.0
2013	7.0
2014	4.0
2015	1.0
2016	6.0
2017	7.0
2018	3.0
2019	1.0
2020	5.0
2021	2.0
2022	3.0
2023	5.0
2024	5.0
2025	2.0
2026	1.0
2027	5.0
2028	1.0
2029	2.0
2030	1.0
2031	5.0
2032	2.0
2033	1.0
2034	3.0
2035	2.0
2036	5.0
2037	6.0
2038	7.0
2039	0.0
2040	7.0
2041	3.0
2042	3.0
2043	3.0
2044	3.0
2045	3.0
2046	3.0
2047	3.0
2048	2.0
2049	3.0
2050	3.0
2051	2.0
2052	5.0
2053	6.0
2054	4.0
2055	2.0
2056	5.0
2057	1.0
2058	5.0
2059	4.0
2060	2.0
2061	3.0
2062	7.0
2063	7.0
2064	3.0
2065	6.0
2066	2.0
2067	5.0
2068	7.0
2069	1.0
2070	2.0
2071	1.0
2072	5.0
2073	5.0
2074	6.0
2075	5.0
2076	2.0
2077	3.0
2078	5.0
2079	4.0
2080	4.0
2081	3.0
2082	6.0
2083	4.0
2084	4.0
2085	7.0
2086	7.0
2087	6.0
2088	6.0
2089	1.0
2090	1.0
2091	3.0
2092	0.0
2093	2.0
2094	0.0
2095	7.0
2096	6.0
2097	3.0
2098	1.0
2099	3.0
2100	4.0
2101	3.0
2102	4.0
2103	4.0
2104	5.0
2105	4.0
2106	2.0
2107	5.0
2108	5.0
2109	5.0
2110	2.0
2111	1.0
2112	4.0
2113	4.0
2114	4.0
2115	5.0
2116	7.0
2117	4.0
2118	5.0
2119	0.0
2120	4.0
2121	4.0
2122	5.0
2123	0.0
2124	2.0
2125	5.0
2126	4.0
2127	1.0
2128	5.0
2129	4.0
2130	5.0
2131	1.0
2132	2.0
2133	7.0
2134	2.0
2135	3.0
2136	4.0
2137	3.0
2138	3.0
2139	5.0
2140	0.0
2141	2.0
